category,sub_category,date_str,title,summary,checkpoints,link,pubDate,collected_at
HR 제도·조직운영,조직·근무제도,[09/07],육아휴직 늘자 독신자에 업무 몰렸다…日 직장 새 갈등,"• 일본 내 육아휴직 및 가족 돌봄 지원 확대에 따라 업무 공백을 미혼 직원이 전담하게 되면서 직장 내 형평성 갈등이 심화됨.
• 업무 대행자에게 수당 지급, 상여금 재원 배분 등 실질적 보상을 제공하여 업무 부담 불균형을 해소하려는 기업 사례가 증가함.","[""육아휴직 등 휴직자 발생 시 업무 대행자에 대한 보상 체계 및 수당 지급 규정 마련 여부 검토"", ""전근, 야근 등 특정 직군에 업무 부담이 편중되지 않도록 하는 유연근무제 및 업무 배분 프로세스 점검""]",https://www.donga.com/news/Inter/article/all/20260907/134621969/1,"Mon, 07 Sep 2026 18:16:00 +0900",2026-09-08T10:17:37.646521+09:00
채용·인력운영,채용,[09/07],[이슈플러스] 코딩테스트 없앤 넥슨...게임업계 채용도 'AI 역량' 우선,"• 넥슨 등 주요 게임사가 개발자 채용 시 기존 코딩테스트를 폐지하고 AI 활용 역량 평가를 도입하는 추세임.
• 단순 코드 작성 능력을 넘어 AI 도구 이해도, 문제 해결 과정, 결과물 수정 능력 등 실무적 AI 활용 역량을 종합적으로 평가함.","[""직무별 채용 평가 프로세스 내 AI 활용 능력 검증 항목 도입 여부 검토"", ""실무 중심의 AI 활용 역량을 평가하기 위한 해커톤 또는 과제 기반 채용 전형 설계 검토""]",https://www.sentv.co.kr/article/view/sentv202609070106,"Mon, 07 Sep 2026 17:58:00 +0900",2026-09-08T10:17:37.646521+09:00
채용·인력운영,인력변화,[09/07],"'호남 반도체' 전환배치 쟁점…삼성전자, 노사 갈등 불씨되나","• 고용노동부 지침에 따라 공장 신설·이전 등 기업의 투자 결정 자체는 의무적 단체교섭 대상이 아님.
• 단, 투자로 인해 정리해고나 전환배치 등 근로조건의 구체적 변화가 발생하는 경우 관련 인력운영계획은 교섭 대상이 될 수 있음.","[""사업장 이전 및 신설 시 근로조건 변경을 수반하는 전환배치 계획이 단체협약상 노사 협의 대상에 해당하는지 확인"", ""경영상의 이유로 인한 인력 재배치 시 근로기준법상 절차 준수 및 노조와의 협의 프로세스 점검""]",http://www.srtimes.kr/news/articleView.html?idxno=211791,"Mon, 07 Sep 2026 17:12:00 +0900",2026-09-08T10:17:37.646521+09:00
오늘의 스마일게이트,,[09/07],"[창간특집] 국내는 '이클립스'·일본은 TGS…스마일게이트, 하반기 투트랙 공략 먹힐까","• 10일 국내 출시되는 MMORPG '이클립스: 더 어웨이크닝'을 통해 접속 부담을 낮춘 'MMO라이트' 장르로 국내 시장 공략을 시작함.
• 17일부터 열리는 도쿄게임쇼(TGS) 2026에 신작 '미래시'와 '데드 어카운트'를 출품하여 일본 시장 내 잠재 이용자 확보 및 포트폴리오 다변화에 나섬.","[""국내 MMORPG 시장의 치열한 경쟁 속에서 '이클립스'의 자동 성장 및 편의 기능이 실제 이용자 유지에 실질적인 성과를 거둘 수 있을지 여부"", ""TGS 2026 현장 시연 및 마케팅을 통해 '미래시'와 '데드 어카운트'가 일본 현지 사전등록 성과를 얼마나 확보할 수 있을지 여부""]",https://www.ezyeconomy.com/news/articleView.html?idxno=239472,"Mon, 07 Sep 2026 17:10:00 +0900",2026-09-08T10:17:37.646521+09:00
보상·노사관계,노사관계,[09/07],대한항공 조종사들 쟁의행위 조정신청… 10년 만에 파업 ‘위기’,"• 대한항공 조종사 노조가 임금 협상 결렬로 인해 10년 만에 노동위원회에 조정 신청을 제기함.
• 항공운수업은 필수공익사업으로 분류되어 일반 기업보다 5일 긴 15일의 조정 기간이 적용되며, 조정 불성립 시 파업 돌입 가능성이 있음.","[""필수공익사업장 해당 여부 및 파업 시 대체근로 제한 규정 검토"", ""노사 협상 결렬 시 조정 절차 및 필수 유지 업무 운영 계획 점검""]",https://biz.chosun.com/industry/company/2026/09/07/KQKVTFAWAJBU5CZRXY6TKRFF4U/?utm_source=naver&utm_medium=original&utm_campaign=biz,"Mon, 07 Sep 2026 17:07:00 +0900",2026-09-08T10:17:37.646521+09:00
노동법·정책·판례,판례,[09/07],"""GPT가 더 잘하겠다"" 단톡방 망신·1:1 뒷담화…상사 퇴사 후 고소 가능할까 - 로톡뉴스","• 단체 대화방에서의 공개적 비하 발언은 공연성이 인정되어 모욕죄 성립 가능성이 높으나, 업무 평가와 인격 모독의 경계에 대한 법적 판단이 필요함.
• 1:1 대화라도 대화 상대방을 통해 내용이 전파될 가능성이 있다면 모욕죄가 성립할 수 있으며, 퇴사 후에도 6개월 이내라면 고소가 가능함.","[""직장 내 괴롭힘 예방을 위한 사내 메신저 및 단체 대화방 사용 가이드라인 점검"", ""상급자의 업무 지시 과정에서 인격 모독성 발언 여부 확인 및 사내 고충 처리 절차 안내""]",https://lawtalknews.co.kr/article/HQBTZEO8T430,"Mon, 07 Sep 2026 16:06:00 +0900",2026-09-08T10:17:37.646521+09:00
보상·노사관계,노사관계,[09/07],"노란봉투법 지침 발표 했지만…경영계 ""배치전환 쟁의 여지"" vs 노동계 ...","• 노란봉투법 관련 지침이 발표되었으나, 경영계와 노동계 간 배치전환 및 성과급 요구의 쟁의행위 대상 여부를 두고 갈등이 지속되고 있음.
• 경영계는 배치전환이 경영권에 해당한다고 주장하는 반면, 노동계는 이를 쟁의행위의 대상으로 보아야 한다는 입장이 대립함.","[""신기술 도입 및 공장 신설에 따른 배치전환 시 노사 간 쟁의 가능성 검토"", ""성과급 산정 기준과 관련하여 제3자 권익 침해 여부 및 노사 합의 내용 점검""]",https://www.thepublic.kr/news/articleView.html?idxno=317795,"Mon, 07 Sep 2026 15:44:00 +0900",2026-09-08T10:17:37.646521+09:00
HR 제도·조직운영,조직·근무제도,[09/07],"건설업 청년 이탈 심화…""채용보다 직업환경 개선이 먼저""","• 건설업 청년 인력 부족은 단순 채용 문제가 아닌 장시간 근로, 과도한 책임, 경력 경로 부재 등 구조적 직업 환경의 문제로 분석됨.
• 청년 인력의 정착을 위해 근로조건 개선, 조직문화 혁신, 그리고 경력 개발을 지원하는 지속 가능한 직업 모델 구축이 시급함.","[""현장 기술인력의 근로시간 및 행정업무 부담 실태 점검"", ""청년 인력의 장기 근속을 위한 경력 개발 경로 및 조직문화 개선 방안 검토""]",https://www.newsis.com/view/NISX20260907_0003778731,"Mon, 07 Sep 2026 10:34:00 +0900",2026-09-08T10:17:37.646521+09:00
보상·노사관계,노사관계,[09/07],"금감원 노조, 노란봉투법 시행 후 첫 단체교섭…지방 이전 쟁점되나","• 개정 노조법 시행 이후, 사업경영상 결정(이전 등) 자체는 교섭 의무가 없으나, 그로 인해 발생하는 배치전환·근로조건 변동·이주 지원 등은 교섭 대상이 됨.
• 개정법상 실질적 지배·결정권이 있는 원청은 도급 인력의 근로조건(시설·안전 등)에 대해 사용자로서 교섭 요구를 받을 수 있는 범위가 확대됨.","[""사업장 이전이나 구조조정 시 예상되는 근로조건 변동 사항에 대한 노사 협의 범위 및 대응 전략 점검"", ""사내 도급 인력의 근로조건에 대해 원청으로서 실질적 지배·결정권을 행사하고 있는 영역이 있는지 확인""]",https://news.einfomax.co.kr/news/articleView.html?idxno=4433656,"Mon, 07 Sep 2026 08:44:00 +0900",2026-09-07T10:12:25.226519+09:00
HR 제도·조직운영,조직·근무제도,[09/07],"""결혼 안 한 게 죄인가요""…'싱글 직장인' 분노 폭발 [도쿄나우]","• 육아·간병 휴직자 발생 시 업무 공백을 미혼·독신 직원에게 전가하는 구조로 인해 조직 내 형평성 불만과 업무 과부하 문제가 심화되고 있음.
• 일본 기업들은 육아휴직 대체 인력에 대한 상여금 지급, 인사평가 반영, 전 직원 대상 자율출퇴근제 도입 등 보상 및 지원 체계를 다각화하고 있음.","[""육아휴직 등 휴직자 발생 시 대체 인력의 업무 부담을 보상할 수 있는 수당 지급이나 인사평가 가점 제도 도입 검토"", ""특정 가족 형태에 편중된 복지 제도가 1인 가구 직원에게 소외감을 주지 않는지 점검하고, 전 직원 활용 가능한 유연근무제 확대 여부 검토""]",https://www.hankyung.com/article/202609077450i,"Mon, 07 Sep 2026 08:36:00 +0900",2026-09-07T10:12:25.226519+09:00
채용·인력운영,인력변화,[09/07],에이블씨엔씨 수익 개선의 이면…'직원 줄이고 매입채무 늘리고',"• 에이블씨엔씨가 올해 상반기 영업이익을 전년 대비 68.7% 개선했으나, 이는 매출총이익 증가와 더불어 인력 감축을 통한 인건비성 비용 26.7% 절감이 주요 원인으로 분석됨.
• 별도 기준 직원 수가 1년 사이 240명에서 164명으로 31.7% 감소했으며, 절감된 인건비는 광고선전비 등 타 영업비용 증가분을 상쇄하는 재원으로 활용됨.","[""조직 효율화 과정에서 발생한 인력 감축이 고용 관련 법적 절차 및 퇴직금 정산 등 노무 리스크 없이 적법하게 진행되었는지 점검"", ""인력 감축 이후 잔류 인력의 업무 과부하 여부와 조직 생산성 지표가 경영 목표에 부합하는지 모니터링""]",https://dealsite.co.kr/articles/168409,"Mon, 07 Sep 2026 07:04:00 +0900",2026-09-07T10:12:25.226519+09:00
채용·인력운영,인력변화,[09/07],"발전 5사, 분할 25년만의 통합…'한국발전공사' 출범 초읽기 [D:로그인]","• 발전 5사(남동·중부·서부·남부·동서발전)가 2027년 10월 '한국발전'으로 통합되며, 기존 5사장 체제가 1사장 체제로 개편되고 본사 인력이 약 600명 감축될 예정입니다.
• 통합 과정에서 고용 승계 원칙이 강조되고 있으며, 기존 화력발전소 인력은 2040년까지 순차적으로 신설될 '지역재생에너지본부'로 전환 배치될 계획입니다.","[""통합 특별법 제정에 따른 고용 계약 포괄 승계 범위 및 근로조건 변동 가능성 검토"", ""석탄화력 폐지 스케줄에 따른 인력 재배치 계획 및 에너지 전환 특별 정원 신설 관련 노사 협의 사항 점검""]",https://www.dailian.co.kr/news/view/1686949/?sc=Naver,"Mon, 07 Sep 2026 07:01:00 +0900",2026-09-07T10:12:25.226519+09:00
HR 제도·조직운영,휴가·휴직,[09/07],"숫자가 바꾼 일터, 일터가 바꾼 출산율[2026 양성평등지수]","• 2026 아시아양성평등지수 조사 결과, 남성 육아휴직 사용률 중앙값이 12%로 상승하며 대기업 전반의 육아휴직 저변이 확대됨.
• 정규직 여성 비율(21.9%), 여성 평균 연봉(남성의 72%), 미등기임원 중 여성 비율(6.5%) 등 고용의 질과 성별 격차는 여전히 개선 과제로 남아 있음.","[""사내 남성 육아휴직 사용률 현황을 파악하고, 사용률이 저조할 경우 제도적 제약 요인 점검"", ""성별 정규직 비율 및 임원 승진 경로상의 여성 비율을 분석하여 고용 및 육성 체계의 형평성 검토""]",https://view.asiae.co.kr/article/2026090314290474361,"Mon, 07 Sep 2026 07:00:00 +0900",2026-09-07T10:12:25.226519+09:00
보상·노사관계,노사관계,[09/07],"실적 악화 속 노조가 내민 1.4조 청구서… 포스코, 58년 무분규 깨지나","• 포스코 노조가 기본급 7.1% 인상 및 격려금 600% 등을 요구하며 창사 58년 만에 첫 파업 위기에 직면함.
• 사측은 경영 실적 악화와 약 1조 4,000억 원의 비용 부담을 이유로 난색을 표하며, 오는 9일 예정된 부분 파업을 앞두고 교섭이 평행선을 달리고 있음.","[""임단협 교섭 결렬 시 쟁의행위(파업)에 대비한 비상 운영 계획 및 대체 근로 투입 가능 범위 검토"", ""경영 실적 악화에 따른 임금 인상 요구 대응 논리 수립 및 노사 간 신뢰 유지를 위한 소통 채널 점검""]",https://it.chosun.com/news/articleView.html?idxno=2023092169540,"Mon, 07 Sep 2026 07:00:00 +0900",2026-09-07T10:12:25.226519+09:00
보상·노사관계,노사관계,[09/07],"[노무, 톡!] 파업요건 엄격해진 ‘영업익 성과급’","• 고용노동부는 경영성과급 중 '기업이익의 일정 비율(N%) 배분' 요구는 경영권 침해 소지가 있어 의무적 교섭 및 쟁의행위 대상이 아님을 명확히 함.
• 사업경영상 결정(AI 도입, 사업 매각 등) 자체는 교섭대상이 아니나, 이로 인해 근로조건 변동이 예상되는 경우 고용안정대책 등은 교섭대상이 될 수 있음.","[""현재 노조의 성과급 요구안이 '기업이익의 일정 비율' 방식인지, '기본급 대비 비율/정액' 방식인지 구분하여 교섭 대응 전략 수립"", ""투자·사업재편·AI 도입 등 경영상 결정이 근로조건에 미칠 영향을 사전에 파악하고 노조와 설명·협의할 수 있는 상시 대화체계 점검""]",https://www.etoday.co.kr/news/view/2622327,"Mon, 07 Sep 2026 06:02:00 +0900",2026-09-07T10:12:25.226519+09:00
HR 제도·조직운영,조직·근무제도,[09/07],"노사발전재단, '실노동시간 단축' 현장 확산…중소기업 맞춤형 일터혁신 지원 - 이비엔(EBN)뉴스센터","• 노사발전재단이 중소기업의 직무 특성을 반영한 '현장 맞춤형 근로시간 단축' 컨설팅 및 지원금 사업을 확대함.
• 금요일 조기퇴근, 격주 4일제, 교대제 개편 등 기업별 상황에 맞는 근무체계 설계와 업무 프로세스 개선을 지원함.","[""자사 직무 특성에 적합한 근로시간 단축 모델(시차출퇴근제, 탄력적 근로시간제 등) 도입 가능성 검토"", ""노사발전재단의 일터혁신 컨설팅 및 실노동시간 단축 지원금 신청 요건 확인""]",https://www.ebn.co.kr/news/articleView.html?idxno=1723035,"Mon, 07 Sep 2026 06:00:00 +0900",2026-09-07T10:12:25.226519+09:00
노동법·정책·판례,노동정책,[09/07],“30분 거리 발령나면 파업 되나요?” 노란봉투법 지침 혼란,"• 노동부는 쟁의 대상이 되는 ‘구조조정’의 범위를 기존 사업 및 조직 구조 개편을 통한 효율화 과정으로 해석하며, 이에 대한 노조의 파업이 기업의 인사권을 무력화할 수 있다고 우려함.
• 노란봉투법 관련 쟁의 대상 해석을 둘러싼 지침의 모호함으로 인해 현장에서 인사권 행사와 파업 가능성 사이의 혼란이 지속되고 있음.","[""사내 조직 개편 및 인사 발령 시 쟁의 행위 대상 여부에 대한 법적 리스크 검토"", ""인사권 행사와 관련한 노사 간 단체협약 및 취업규칙 내 쟁의 대상 범위 확인""]",https://www.chosun.com/national/labor/2026/09/07/PFW2UNJPR5FJZPTQ6S5BL5L42Y/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,"Mon, 07 Sep 2026 00:46:00 +0900",2026-09-07T10:12:25.226519+09:00
노동법·정책·판례,노동법,[09/07],부당인사발령 구제신청이 들어왔다면?,"• 노동위원회는 인사발령의 정당성을 판단할 때 업무상 필요성과 근로자의 생활상 불이익을 종합적으로 비교함
• 부당인사발령 구제신청 대응 시 인사발령의 필요성, 대상자 선정 이유, 협의 과정 등을 입증할 객관적 자료 확보가 핵심임","[""인사발령의 업무상 필요성을 입증할 조직개편안 및 인력 재배치 계획 자료 확보 여부 확인"", ""인사발령 전후 근로자와 진행한 면담 기록 및 협의 과정 자료의 신빙성 점검""]",https://www.traveltimes.co.kr/news/articleView.html?idxno=500298,"Mon, 07 Sep 2026 00:06:00 +0900",2026-09-07T10:12:25.226519+09:00
오늘의 스마일게이트,,[09/06],"[뉴겜] 스마일게이트 '이클립스', 10일 정오 정식 출시 外","• 스마일게이트가 엔픽셀 개발 신작 MMORPG '이클립스: 더 어웨이크닝'을 오는 10일 정식 출시하며, 5일 공식 유튜브를 통해 로드맵과 콘텐츠를 공개할 예정입니다.
• '이클립스'는 접속 부담을 낮춘 'MMOLite' 시스템과 PC·모바일 크로스플레이를 지원하며, 사전 캐릭터 생성 이벤트가 조기 마감되는 등 이용자들의 높은 관심을 받고 있습니다.","[""MMOLite 시스템이 실제 서비스 환경에서 이용자들의 접속 및 성장 부담을 얼마나 효과적으로 완화하는지 확인이 필요합니다."", ""PC와 모바일 크로스플랫폼 환경에서 최대 2개 클라이언트 동시 실행 등 기술적 최적화가 시장에서 어떤 평가를 받을지 지켜봐야 합니다.""]",http://www.worktoday.co.kr/news/articleView.html?idxno=88889,"Sun, 06 Sep 2026 20:38:00 +0900",2026-09-07T10:12:25.226519+09:00
HR 제도·조직운영,조직·근무제도,[09/06],"인텔 ""로봇 대규모 도입 위한 조직과 전략 미흡하다""","• 기업 리더의 60%가 5년 내 로봇 플릿 도입을 예상하나, 이를 뒷받침할 공식 전략을 갖춘 기업은 40%에 불과해 조직 운영 체계의 준비가 시급함.
• 로봇 도입으로 인한 인력 재배치와 '사람-로봇' 혼합 인력 관리가 중요해졌으나, HR 조직의 대응 준비가 부족하다는 평가가 41%에 달함.","[""로봇 도입에 따른 직무 재설계 및 인력 재배치 계획 수립 여부 점검"", ""인간과 로봇의 협업 환경에 필요한 안전 교육 및 직무 역량 강화 프로그램 마련 여부 확인""]",https://www.irobotnews.com/news/articleView.html?idxno=48300,"Sun, 06 Sep 2026 19:32:00 +0900",2026-09-07T10:12:25.226519+09:00
노동법·정책·판례,판례,[09/06],"""해외근무수당은 포괄수당""…대법원 판결 이끌어낸 화우","• 대법원은 해외근무수당에 시간외근무수당이 포함되어 있다는 점을 사내 규정 및 안내 자료 등을 통해 입증할 경우, 이를 포괄수당 약정으로 인정하여 시간외근무수당의 이중 청구를 부정함.
• '가산 지급할 수 있다'는 규정 문구와 FAQ 등 내부 기록이 포괄수당 약정을 뒷받침하는 근거로 활용될 수 있음을 확인함.","[""사내 규정, 가이드북, FAQ 등 임금 관련 문서에 특정 수당이 시간외근무수당을 포함한다는 포괄수당 약정 내용이 명시되어 있는지 점검"", ""시간외근무수당 지급 규정이 법적 의무가 아닌 회사의 재량적 가산 지급임을 명확히 규정하고 있는지 검토""]",https://www.hankyung.com/article/2026090668641,"Sun, 06 Sep 2026 18:03:00 +0900",2026-09-07T10:12:25.226519+09:00
오늘의 스마일게이트,,[09/06],"24시간 무료 AI부터 개인 거래까지…스마일게이트 ‘이클립스: 더 어웨이크닝’, 출시 전 핵심 정보 프리뷰","• 스마일게이트가 오는 9월 10일 정식 출시하는 MMORPG ‘이클립스: 더 어웨이크닝’의 핵심 콘텐츠와 서비스 정책을 공개하며 본격적인 론칭 준비에 돌입했습니다.
• ‘이클립스 타임’, 24시간 무료 AI 모드 등 플레이 부담을 낮춘 ‘MMOLite’를 지향하며, 서버별 거래소 운영 및 인터서버 던전 등 경쟁과 성장의 균형을 맞춘 시스템을 선보였습니다.","[""게임 관점: ‘이클립스 타임’과 ‘AI 모드’ 등 이용자의 플레이 시간을 유연하게 조절하는 시스템이 실제 서비스 환경에서 이용자 리텐션에 미칠 영향"", ""시장 관점: 서버별 거래소 운영 및 인터서버 던전 매칭 그룹 재조정 정책이 각 서버의 경제 환경과 경쟁 구도 형성에 미치는 효과""]",https://www.gamechosun.co.kr/webzine/article/view.php?no=224985,"Sun, 06 Sep 2026 17:02:00 +0900",2026-09-07T10:12:25.226519+09:00
오늘의 스마일게이트,,[09/06],"스마일게이트, TGS 2026 출격…'미래시'·'데드 어카운트' 일본 시장 공략","• 스마일게이트가 '도쿄 게임쇼 2026(TGS 2026)'에 참가해 신작 '미래시: 보이지 않는 미래'와 '데드 어카운트: 두 개의 푸른 불꽃'을 출품하고 현장 시연 및 이벤트를 진행합니다.
• 일본 시장 내 이용자 접점 확대를 위해 부스 내 대형 LED 연출, 코스프레 세션, 한정 굿즈 증정 등 체험형 콘텐츠를 강화하여 정식 출시 전 기대감을 높이는 전략을 펼칩니다.","[""TGS 2026 현장 시연 및 사전등록 참여율을 통한 일본 시장 내 신작 흥행 가능성 확인"", ""현지 유명 코스어 및 캐릭터 IP 활용 마케팅이 실제 게임 인지도 제고에 미치는 영향 분석""]",https://www.sportschosun.com/entertainment/2026-09-06/202609060100041130002662,"Sun, 06 Sep 2026 16:19:00 +0900",2026-09-07T10:12:25.226519+09:00
노동법·정책·판례,노동법,[09/06],KF-21 '한국판 미티어' 수주전 마감…한화 vs 로템·LIG '입찰제재' 변수,"• KF-21 장거리공대공유도탄 개발 사업 수주전이 시작되었으나, 한화에어로스페이스(폭발 사고)와 LIG D&A(뇌물 사건) 모두 입찰참가자격 제한 리스크를 안고 있음.
• 국가계약법 및 방위사업법에 따라 안전·보건 의무 위반이나 부정당 행위가 확인될 경우, 최종 사업자로 선정되더라도 계약 체결이 불가능할 수 있음.","[""중대재해 발생 시 국가계약법상 입찰참가자격 제한 요건 및 당사 사업장 안전·보건 조치 이행 현황 점검"", ""임직원의 부정당 행위(뇌물 등) 관련 내부 통제 시스템 및 윤리 경영 준수 여부 재점검""]",https://www.ajunews.com/view/20260906134950006,"Sun, 06 Sep 2026 16:02:00 +0900",2026-09-07T10:12:25.226519+09:00
보상·노사관계,노사관계,[09/06],노동쟁의 지침에 혼란 가중…'인력배치' 새 화두로,"• 정부가 노동쟁의 지침을 통해 경영 결정과 근로조건 변화를 분리하여, 경영 결정 자체는 교섭 대상이 아니라고 명시함.
• 단, 경영 결정 과정에서 발생하는 인력 재배치 등 근로조건 변화가 객관적으로 예상되는 경우 교섭 대상이 될 수 있다고 판단하여 노사 간 해석 차이가 발생함.","[""사내 인력 재배치 및 전환배치 계획 수립 시 노동쟁의 대상 여부에 대한 법적 검토"", ""경영 결정과 근로조건 변경의 경계에 있는 인사 운영안에 대한 노사 협의 프로세스 점검""]",http://www.yonhapnewstv.co.kr/news/MYH20260906084504KI2,"Sun, 06 Sep 2026 08:46:00 +0900",2026-09-06T10:12:41.546903+09:00
보상·노사관계,노사관계,[09/06],[주간브리핑] 고용노동부 “성과급 의무교섭 대상 아냐”…종부세 완화 세제개편안 확정,"• 고용노동부가 경영성과급은 노동조합법상 의무 교섭 대상이 아니라는 시행지침을 발표하여, 성과급 배분을 강제하는 쟁의 행위에 제동을 걸었습니다.
• 정부는 2차 공공기관 지방이전 원칙을 확정하고, 세제개편안 수정 및 소비자물가 상승 등 정책 조정 국면을 이어가고 있습니다.","[""사내 임금협약 및 단체협약 내 성과급 관련 조항이 의무 교섭 대상 범위에 해당하는지 법적 검토"", ""공공기관 지방이전 정책 변화에 따른 사내 인사·노무 관련 영향 및 대응 방안 점검""]",http://www.srtimes.kr/news/articleView.html?idxno=211664,"Sun, 06 Sep 2026 08:40:00 +0900",2026-09-06T10:12:41.546903+09:00
채용·인력운영,인력변화,[09/06],"발전공기업 5사, '한국발전' 1개사 통합 추진…내년 10월 출범","• 발전공기업 5사가 '한국발전'으로 통합되며, 본사 인력 2,400명을 1,800명으로 감축하고 지역재생에너지본부를 신설하여 인력을 재배치할 예정입니다.
• 특별법 제정을 통해 기존 회사의 고용계약 승계 및 합병 절차를 진행하며, 2027년 10월 1일 공식 출범을 목표로 조직·인사·회계·계약 체계 통합을 추진합니다.","[""특별법 제정에 따른 고용계약 승계 범위 및 근로조건 변경 가능성 검토"", ""조직 통합에 따른 인사·급여·평가 시스템 및 ERP 통합 로드맵 확인""]",http://www.ferrotimes.com/news/articleView.html?idxno=50204,"Sun, 06 Sep 2026 08:38:00 +0900",2026-09-06T10:12:41.546903+09:00
채용·인력운영,인력변화,[09/06],아틀라스 써도 되지만 사람 줄이면 ‘교섭’…제조혁신 힘 빼버린 정부,"• 고용노동부는 AI·자동화 설비 도입 자체는 경영상 결정으로 보아 교섭 대상에서 제외했으나, 이를 통한 인력 감축·배치전환 등 근로조건 변화가 예상되는 구체적 인력운영계획은 노사 교섭 대상이 될 수 있다고 판단함.
• 신기술 도입에 따른 직무 변경, 정리해고, 고용안정대책, 근무시간 조정 및 안전보건 대책 등이 교섭 범위에 포함될 수 있어 향후 자동화 추진 시 노사 간 협의 절차가 중요해짐.","[""신기술 및 자동화 설비 도입 계획 수립 시 인력 재배치나 직무 변경이 근로조건에 미치는 영향 사전 검토"", ""자동화 도입에 따른 인력운영계획 수립 시 노동조합과의 교섭 대상 여부 및 관련 법적 절차 준수 여부 점검""]",https://www.dt.co.kr/article/12082202?ref=naver,"Sun, 06 Sep 2026 06:00:00 +0900",2026-09-06T10:12:41.546903+09:00
HR 제도·조직운영,휴가·휴직,[09/05],월요일 아니었다…직장인들이 가장 연차를 많이 쓰는 요일 '1위',"• 직장인 연차 사용 패턴 분석 결과, 금요일(25.4%)과 연말(12월, 12.8%)에 연차 사용이 집중되는 경향이 3년 연속 지속됨.
• 하반기(4분기) 연차 사용 비중이 전체의 30.1%를 차지하며, 여름휴가는 8월 집중 현상이 완화되고 7월로 분산되는 추세임.","[""부서별 인력 공백 예측을 위한 연차 사용 데이터 분석 및 선제적 인력 운영 계획 수립"", ""연휴 기간 연차 신청 급증에 대비한 사내 휴가 규정 재확인 및 업무 일정 사전 조율 프로세스 점검""]",https://www.wikitree.co.kr/articles/1157062,"Sat, 05 Sep 2026 18:32:00 +0900",2026-09-06T10:12:41.546903+09:00
채용·인력운영,채용,[09/05],‘평균 월급 1000만원’ 삼성보다 850만원 더 받는다는 은행권…누굴 뽑나 봤더니,"• 은행권 하반기 채용은 AI·디지털·법률·회계 등 직무 전문성을 중시하는 특화 직군 선발 기조가 뚜렷함.
• 4대 은행의 전체 신규 채용 규모는 2년 새 31.9% 감소했으나, 직원 1인당 평균 급여는 상반기 기준 7,150만 원으로 상승세임.","[""자사 채용 직무별 전문성 평가 기준 및 검증 프로세스 적정성 점검"", ""업계 임금 수준 변화에 따른 자사 보상 경쟁력 및 인력 운영 효율성 검토""]",https://biz.heraldcorp.com/article/10863592?ref=naver,"Sat, 05 Sep 2026 17:01:00 +0900",2026-09-06T10:12:41.546903+09:00
노동법·정책·판례,판례,[09/05],"[Biz&Law] 롯데쇼핑, 인니 부당해고 소송서 일부 패소","• 롯데쇼핑 인도네시아 법인이 현지 점장의 횡령 및 데이터 조작을 이유로 징계 해고했으나, 법원은 증거 부족을 이유로 부당해고 판결을 내림.
• 재판부는 내부 감사 보고서의 절차적 하자(당사자 확인 부재)를 지적하며, 퇴직금 및 소송 기간 임금 등 총 2억 4,800만 루피아 지급을 명령함.","[""징계 해고 시 당사자의 소명 기회 부여 및 감사 보고서에 대한 당사자 확인·서명 절차 준수 여부 점검"", ""해외 법인 징계 시 현지 노동법상 '중대 위반' 입증을 위한 객관적 증거 확보 및 징계 절차의 적법성 재검토""]",http://www.the-biz.co.kr/news/articleView.html?idxno=727411,"Sat, 05 Sep 2026 11:06:00 +0900",2026-09-06T10:12:41.546903+09:00
오늘의 스마일게이트,,[09/05],"[게임 이모저모] 호요버스 x 희망스튜디오, '원신 숲 프로젝트' 진행 外","• 스마일게이트 희망스튜디오가 호요버스와 협력해 '원신 숲 프로젝트'를 진행하며, 유저 참여형 기부와 봉사활동을 통해 탄소 저감 및 사회적 가치 창출에 나섭니다.
• 스마일게이트 퓨처랩은 경기콘텐츠진흥원과 함께 경기도 초등학생 대상 '청소년 게임 진로 탐험 프로그램'을 운영하며 창의 학습 플랫폼 '아하오호'를 활용한 교육 확장에 나섭니다.","[""게임 IP를 활용한 사회공헌 활동이 유저 커뮤니티의 긍정적 경험과 브랜드 로열티에 미치는 영향"", ""퓨처랩의 창의 학습 플랫폼 '아하오호'가 공교육 현장에서 디지털 교육 도구로서 갖는 확장성과 향후 활용 가능성""]",http://www.worktoday.co.kr/news/articleView.html?idxno=88867,"Sat, 05 Sep 2026 10:34:00 +0900",2026-09-06T10:12:41.546903+09:00
